0.42,1248,0.576132
0.42,1249,0.592593
0.42,1250,0.559671
0.42,1251,0.533951
0.42,1252,0.522634
0.42,1253,0.490741
0.42,1254,0.463992
0.42,1255,0.536008
0.42,1256,0.570988
0.42,1257,0.580247
0.42,1258,0.566872
0.42,1259,0.557613
0.42,1260,0.529835
0.42,1261,0.587449
0.42,1262,0.588477
0.42,1263,0.653292
0.42,1264,0.599794
0.42,1265,0.580247
0.42,1266,0.613169
0.42,1267,0.524691
0.42,1268,0.521605
0.42,1269,0.481481
0.42,1270,0.51749
0.42,1271,0.490741
0.42,1272,0.528807
0.42,1273,0.524691
0.42,1274,0.523663
0.42,1275,0.52572
0.42,1276,0.56893
0.42,1277,0.528807
0.42,1278,0.557613
0.42,1279,0.498971
0.42,1280,0.556584
0.42,1281,0.590535
0.42,1282,0.524691
0.42,1283,0.532922
0.42,1284,0.510288
0.42,1285,0.459877
0.42,1286,0.414609
0.42,1287,0.368313
0.42,1288,0.374486
0.42,1289,0.389918
0.42,1290,0.350823
0.42,1291,0.328189
0.42,1292,0.217078
0.42,1293,0.192387
0.42,1294,0.167695
0.42,1295,0.106996
0.42,1296,0.117284
0.42,1297,0.0833333
0.42,1298,0.026749
0.42,1299,0.0493827
0.42,1300,0.102881
0.42,1301,0.170782
0.42,1302,0.220165
0.42,1303,0.171811
0.42,1304,0.222222
0.42,1305,0.18107
0.42,1306,0.199588
0.42,1307,0.146091
0.42,1308,0.0864198
0.42,1309,0.160494
0.42,1310,0.211934
0.42,1311,0.17284
0.42,1312,0.201646
0.42,1313,0.203704
0.42,1314,0.17284
0.42,1315,0.146091
0.42,1316,0.208848
0.42,1317,0.135802
0.42,1318,0.0761317
0.42,1319,0.0997942
0.42,1320,0.116255
0.42,1321,0.169753
0.42,1322,0.218107
0.42,1323,0.171811
0.42,1324,0.185185
0.42,1325,0.234568
0.42,1326,0.210905
0.42,1327,0.146091
0.42,1328,0.33642
0.42,1329,0.308642
0.42,1330,0.348765
0.42,1331,0.457819
0.42,1332,0.408436
0.42,1333,0.389918
0.42,1334,0.37037
0.42,1335,0.375514
0.42,1336,0.395062
0.42,1337,0.399177
0.42,1338,0.329218
0.42,1339,0.255144
0.42,1340,0.177984
0.42,1341,0.149177
0.42,1342,0.15535
0.42,1343,0.138889
0.42,1344,0.119342
0.42,1345,0.0576132
0.42,1346,0.0442387
0.42,1347,0.00925926
0.42,1348,0.0987654
0.42,1349,0.191358
0.42,1350,0.170782
0.42,1351,0.101852
0.42,1352,0.103909
0.42,1353,0.160494
0.42,1354,0.211934
0.42,1355,0.117284
0.42,1356,0.0514403
0.42,1357,0.0432099
0.42,1358,0.095679
0.42,1359,0.109053
0.42,1360,0.109053
0.42,1361,0.095679
0.42,1362,0.0390947
0.42,1363,0.0802469
0.42,1364,0.0915638
0.42,1365,0.144033
0.42,1366,0.0668724
0.42,1367,0.0720165
0.42,1368,0.110082
0.42,1369,0.100823
0.42,1370,0.170782
0.42,1371,0.127572
0.42,1372,0.0936214
0.42,1373,0.161523
0.42,1374,0.195473
0.42,1375,0.229424
0.42,1376,0.170782
0.42,1377,0.226337
0.42,1378,0.319959
0.42,1379,0.306584
0.42,1380,0.274691
0.42,1381,0.303498
0.42,1382,0.349794
0.42,1383,0.216049
0.42,1384,0.164609
0.42,1385,0.101852
0.42,1386,0.0452675
0.42,1387,0.0565844
0.42,1388,0.105967
0.42,1389,0.148148
0.42,1390,0.0823045
0.42,1391,0.0576132
0.42,1392,0.0277778
0.42,1393,0.101852
0.42,1394,0.0802469
0.42,1395,0.0216049
0.42,1396,0.0154321
0.42,1397,0.0452675
0.42,1398,0.0874486
0.42,1399,0.217078
0.42,1400,0.182099
0.42,1401,0.182099
0.42,1402,0.230453
0.42,1403,0.266461
0.42,1404,0.186214
0.42,1405,0.146091
0.42,1406,0.231481
0.42,1407,0.182099
0.42,1408,0.177984
0.42,1409,0.108025
0.42,1410,0.0648148
0.42,1411,0.0473251
0.42,1412,0.0288066
0.42,1413,0.0781893
0.42,1414,0.0411523
0.42,1415,0.0288066
0.42,1416,0.138889
0.42,1417,0.106996
0.42,1418,0.143004
0.42,1419,0.0874486
0.42,1420,0.0802469
0.42,1421,0.0771605
0.42,1422,0.140947
0.42,1423,0.194444
0.42,1424,0.212963
0.42,1425,0.255144
0.42,1426,0.237654
0.42,1427,0.273663
0.42,1428,0.355967
0.42,1429,0.42284
0.42,1430,0.452675
0.42,1431,0.468107
0.42,1432,0.419753
0.42,1433,0.479424
0.42,1434,0.434156
0.42,1435,0.538066
0.42,1436,0.61214
0.42,1437,0.62963
0.42,1438,0.591564
0.42,1439,0.564815
0.42,1440,0.580247
0.42,1441,0.601852
0.42,1442,0.644033
0.42,1443,0.608025
0.42,1444,0.544239
0.42,1445,0.557613
0.42,1446,0.579218
0.42,1447,0.566872
0.42,1448,0.638889
0.42,1449,0.610082
0.42,1450,0.57716
0.42,1451,0.562757
0.42,1452,0.573045
0.42,1453,0.534979
0.42,1454,0.597737
0.42,1455,0.603909
0.42,1456,0.581276
0.42,1457,0.640947
0.42,1458,0.548354
0.42,1459,0.52572
0.42,1460,0.452675
0.42,1461,0.528807
0.42,1462,0.566872
0.42,1463,0.609053
0.42,1464,0.606996
0.42,1465,0.590535
0.42,1466,0.547325
0.42,1467,0.570988
0.42,1468,0.542181
0.42,1469,0.584362
0.42,1470,0.553498
0.42,1471,0.520576
0.42,1472,0.564815
0.42,1473,0.556584
0.42,1474,0.515432
0.42,1475,0.469136
0.42,1476,0.473251
0.42,1477,0.472222
0.42,1478,0.605967
0.42,1479,0.548354
0.42,1480,0.520576
0.42,1481,0.494856
0.42,1482,0.504115
0.42,1483,0.510288
0.42,1484,0.460905
0.42,1485,0.4393
0.42,1486,0.472222
0.42,1487,0.566872
0.42,1488,0.451646
0.42,1489,0.476337
0.42,1490,0.487654
0.42,1491,0.444444
0.42,1492,0.385802
0.42,1493,0.429012
0.42,1494,0.490741
0.42,1495,0.4393
0.42,1496,0.386831
0.42,1497,0.412551
0.42,1498,0.425926
0.42,1499,0.427984
0.42,1500,0.460905
0.42,1501,0.552469
0.42,1502,0.533951
0.42,1503,0.57716
0.42,1504,0.546296
0.42,1505,0.606996
0.42,1506,0.505144
0.42,1507,0.478395
0.42,1508,0.524691
0.42,1509,0.48251
0.42,1510,0.496914
0.42,1511,0.477366
0.42,1512,0.472222
0.42,1513,0.495885
0.42,1514,0.531893
0.42,1515,0.593621
0.42,1516,0.549383
0.42,1517,0.54321
0.42,1518,0.539095
0.42,1519,0.583333
0.42,1520,0.531893
0.42,1521,0.59465
0.42,1522,0.613169
0.42,1523,0.495885
0.42,1524,0.529835
0.42,1525,0.540123
0.42,1526,0.522634
0.42,1527,0.540123
0.42,1528,0.583333
0.42,1529,0.609053
0.42,1530,0.559671
0.42,1531,0.566872
0.42,1532,0.47428
0.42,1533,0.544239
0.42,1534,0.550412
0.42,1535,0.598765
0.42,1536,0.511317
0.42,1537,0.506173
0.42,1538,0.514403
0.42,1539,0.541152
0.42,1540,0.513374
0.42,1541,0.504115
0.42,1542,0.584362
0.42,1543,0.625514
0.42,1544,0.576132
0.42,1545,0.528807
0.42,1546,0.504115
0.42,1547,0.554527
0.42,1548,0.522634
0.42,1549,0.504115
0.42,1550,0.478395
0.42,1551,0.472222
0.42,1552,0.442387
0.42,1553,0.427984
0.42,1554,0.566872
0.42,1555,0.521605
0.42,1556,0.507202
0.42,1557,0.606996
0.42,1558,0.533951
0.42,1559,0.538066
0.42,1560,0.524691
0.42,1561,0.564815
0.42,1562,0.559671
0.42,1563,0.584362
0.42,1564,0.59465
0.42,1565,0.596708
0.42,1566,0.580247
0.42,1567,0.489712
0.42,1568,0.523663
0.42,1569,0.538066
0.42,1570,0.609053
0.42,1571,0.634774
0.42,1572,0.587449
0.42,1573,0.666667
0.42,1574,0.614198
0.42,1575,0.628601
0.42,1576,0.574074
0.42,1577,0.578189
0.42,1578,0.538066
0.42,1579,0.545267
0.42,1580,0.580247
0.42,1581,0.505144
0.42,1582,0.561728
0.42,1583,0.567901
0.42,1584,0.566872
0.42,1585,0.520576
0.42,1586,0.548354
0.42,1587,0.530864
0.42,1588,0.578189
0.42,1589,0.54321
0.42,1590,0.547325
0.42,1591,0.555556
0.42,1592,0.544239
0.42,1593,0.626543
0.42,1594,0.633745
0.42,1595,0.583333
0.42,1596,0.563786
0.42,1597,0.578189
0.42,1598,0.572016
0.42,1599,0.531893
0.42,1600,0.561728
0.42,1601,0.569959
0.42,1602,0.550412
0.42,1603,0.598765
0.42,1604,0.624486
0.42,1605,0.561728
0.42,1606,0.522634
0.42,1607,0.530864
0.42,1608,0.5607
0.42,1609,0.58642
0.42,1610,0.574074
0.42,1611,0.557613
0.42,1612,0.540123
0.42,1613,0.55144
0.42,1614,0.590535
0.42,1615,0.603909
0.42,1616,0.609053
0.42,1617,0.502058
0.42,1618,0.574074
0.42,1619,0.580247
0.42,1620,0.516461
0.42,1621,0.511317
0.42,1622,0.50823
0.42,1623,0.522634
0.42,1624,0.529835
0.42,1625,0.495885
0.42,1626,0.595679
0.42,1627,0.528807
0.42,1628,0.579218
0.42,1629,0.602881
0.42,1630,0.584362
0.42,1631,0.670782
0.42,1632,0.595679
0.42,1633,0.582305
0.42,1634,0.641975
0.42,1635,0.604938
0.42,1636,0.583333
0.42,1637,0.595679
0.42,1638,0.59465
0.42,1639,0.615226
0.42,1640,0.580247
0.42,1641,0.661523
0.42,1642,0.573045
0.42,1643,0.54321
0.42,1644,0.526749
0.42,1645,0.520576
0.42,1646,0.555556
0.42,1647,0.528807
0.42,1648,0.532922
0.42,1649,0.537037
0.42,1650,0.544239
0.42,1651,0.496914
0.42,1652,0.542181
0.42,1653,0.518519
0.42,1654,0.596708
0.42,1655,0.55144
0.42,1656,0.556584
0.42,1657,0.56893
0.42,1658,0.562757
0.42,1659,0.570988
0.42,1660,0.641975
0.42,1661,0.579218
0.42,1662,0.618313
0.42,1663,0.617284
0.42,1664,0.584362
0.42,1665,0.579218
0.42,1666,0.66358
0.42,1667,0.625514
0.42,1668,0.5607
0.42,1669,0.511317
0.42,1670,0.458848
0.42,1671,0.462963
0.42,1672,0.478395
0.42,1673,0.515432
0.42,1674,0.519547
0.42,1675,0.519547
0.42,1676,0.54321
0.42,1677,0.547325
0.42,1678,0.596708
0.42,1679,0.615226
0.42,1680,0.570988
0.42,1681,0.513374
0.42,1682,0.503086
0.42,1683,0.50823
0.42,1684,0.476337
0.42,1685,0.354938
0.42,1686,0.37963
0.42,1687,0.44856
0.42,1688,0.461934
0.42,1689,0.487654
0.42,1690,0.536008
0.42,1691,0.590535
0.42,1692,0.654321
0.42,1693,0.596708
0.42,1694,0.55144
0.42,1695,0.576132
0.42,1696,0.618313
0.42,1697,0.542181
0.42,1698,0.613169
0.42,1699,0.591564
0.42,1700,0.5607
0.42,1701,0.562757
0.42,1702,0.475309
0.42,1703,0.584362
0.42,1704,0.62037
0.42,1705,0.56893
0.42,1706,0.531893
0.42,1707,0.545267
0.42,1708,0.542181
0.42,1709,0.507202
0.42,1710,0.463992
0.42,1711,0.429012
0.42,1712,0.339506
0.42,1713,0.266461
0.42,1714,0.282922
0.42,1715,0.322016
0.42,1716,0.298354
0.42,1717,0.382716
0.42,1718,0.441358
0.42,1719,0.444444
0.42,1720,0.441358
0.42,1721,0.495885
0.42,1722,0.515432
0.42,1723,0.548354
0.42,1724,0.485597
0.42,1725,0.385802
0.42,1726,0.421811
0.42,1727,0.454733
0.42,1728,0.528807
0.42,1729,0.558642
0.42,1730,0.601852
0.42,1731,0.645062
0.42,1732,0.650206
0.42,1733,0.608025
0.42,1734,0.573045
0.42,1735,0.572016
0.42,1736,0.581276
0.42,1737,0.603909
0.42,1738,0.582305
0.42,1739,0.625514
0.42,1740,0.615226
0.42,1741,0.602881
0.42,1742,0.606996
0.42,1743,0.589506
0.42,1744,0.556584
0.42,1745,0.57716
0.42,1746,0.554527
0.42,1747,0.563786
0.42,1748,0.590535
0.42,1749,0.556584
0.42,1750,0.520576
0.42,1751,0.537037
0.42,1752,0.549383
0.42,1753,0.603909
0.42,1754,0.62037
0.42,1755,0.488683
0.42,1756,0.47428
0.42,1757,0.466049
0.42,1758,0.5607
0.42,1759,0.593621
0.42,1760,0.632716
0.42,1761,0.530864
0.42,1762,0.561728
0.42,1763,0.534979
0.42,1764,0.605967
0.42,1765,0.554527
0.42,1766,0.59465
0.42,1767,0.537037
0.42,1768,0.552469
0.42,1769,0.42284
0.42,1770,0.395062
0.42,1771,0.441358
0.42,1772,0.42284
0.42,1773,0.41358
0.42,1774,0.490741
0.42,1775,0.562757
0.42,1776,0.527778
0.42,1777,0.58642
0.42,1778,0.52572
0.42,1779,0.593621
0.42,1780,0.564815
0.42,1781,0.601852
0.42,1782,0.597737
0.42,1783,0.59465
0.42,1784,0.5607
0.42,1785,0.518519
0.42,1786,0.616255
0.42,1787,0.540123
0.42,1788,0.608025
0.42,1789,0.567901
0.42,1790,0.615226
0.42,1791,0.579218
0.42,1792,0.636831
0.42,1793,0.554527
0.42,1794,0.572016
0.42,1795,0.5607
0.42,1796,0.573045
0.42,1797,0.537037
0.42,1798,0.476337
0.42,1799,0.477366
0.42,1800,0.43107
0.42,1801,0.472222
0.42,1802,0.386831
0.42,1803,0.32716
0.42,1804,0.322016
0.42,1805,0.247942
0.42,1806,0.24177
0.42,1807,0.160494
0.42,1808,0.114198
0.42,1809,0.109053
0.42,1810,0.0761317
0.42,1811,0.0493827
0.42,1812,0.0606996
0.42,1813,0.0473251
0.42,1814,0.105967
0.42,1815,0.111111
0.42,1816,0.135802
0.42,1817,0.201646
0.42,1818,0.229424
0.42,1819,0.12963
0.42,1820,0.110082
0.42,1821,0.0843621
0.42,1822,0.0462963
0.42,1823,0.0895062
0.42,1824,0.126543
0.42,1825,0.0751029
0.42,1826,0.122428
0.42,1827,0.1893
0.42,1828,0.274691
0.42,1829,0.264403
0.42,1830,0.182099
0.42,1831,0.136831
0.42,1832,0.0833333
0.42,1833,0.131687
0.42,1834,0.131687
0.42,1835,0.221193
0.42,1836,0.159465
0.42,1837,0.152263
0.42,1838,0.127572
0.42,1839,0.141975
0.42,1840,0.164609
0.42,1841,0.100823
0.42,1842,0.063786
0.42,1843,0.0874486
0.42,1844,0.0884774
0.42,1845,0.0720165
0.42,1846,0.0514403
0.42,1847,0.0462963
0.42,1848,0.121399
0.42,1849,0.213992
0.42,1850,0.27572
0.42,1851,0.278807
0.42,1852,0.30144
0.42,1853,0.166667
0.42,1854,0.16358
0.42,1855,0.154321
0.42,1856,0.108025
0.42,1857,0.165638
0.42,1858,0.0977366
0.42,1859,0.0524691
0.42,1860,0.0761317
0.42,1861,0.104938
0.42,1862,0.156379
0.42,1863,0.116255
0.42,1864,0.0853909
0.42,1865,0.0874486
0.42,1866,0.0401235
0.42,1867,0.0349794
0.42,1868,0.149177
0.42,1869,0.199588
0.42,1870,0.230453
0.42,1871,0.24177
0.42,1872,0.211934
0.42,1873,0.197531
0.42,1874,0.20679
0.42,1875,0.167695
0.42,1876,0.237654
0.42,1877,0.210905
0.42,1878,0.248971
0.42,1879,0.212963
0.42,1880,0.182099
0.42,1881,0.210905
0.42,1882,0.147119
0.42,1883,0.0967078
0.42,1884,0.140947
0.42,1885,0.138889
0.42,1886,0.138889
0.42,1887,0.12037
0.42,1888,0.141975
0.42,1889,0.0442387
0.42,1890,0.114198
0.42,1891,0.101852
0.42,1892,0.0185185
0.42,1893,0.0648148
0.42,1894,0.0236626
0.42,1895,0
0.42,1896,0.0144033
0.42,1897,0.126543
0.42,1898,0.0833333
0.42,1899,0.130658
0.42,1900,0.229424
0.42,1901,0.205761
0.42,1902,0.185185
0.42,1903,0.192387
0.42,1904,0.119342
0.42,1905,0.0812757
0.42,1906,0.0349794
0.42,1907,0.0432099
0.42,1908,0.0668724
0.42,1909,0.0483539
0.42,1910,0.0761317
0.42,1911,0.0524691
0.42,1912,0.11214
0.42,1913,0.095679
0.42,1914,0.063786
0.42,1915,0.0524691
0.42,1916,0.0833333
0.42,1917,0.100823
0.42,1918,0.16358
0.42,1919,0.203704
0.42,1920,0.177984
0.42,1921,0.196502
0.42,1922,0.239712
0.42,1923,0.220165
0.42,1924,0.125514
0.42,1925,0.126543
0.42,1926,0.0751029
0.42,1927,0.0421811
0.42,1928,0.0936214
0.42,1929,0.0751029
0.42,1930,0.0864198
0.42,1931,0.0833333
0.42,1932,0.122428
0.42,1933,0.18107
0.42,1934,0.161523
0.42,1935,0.109053
0.42,1936,0.090535
0.42,1937,0.0709877
0.42,1938,0.110082
0.42,1939,0.108025
0.42,1940,0.152263
0.42,1941,0.231481
0.42,1942,0.175926
0.42,1943,0.164609
0.42,1944,0.0730453
0.42,1945,0.095679
0.42,1946,0.0751029
0.42,1947,0.0843621
0.42,1948,0.131687
0.42,1949,0.146091
0.42,1950,0.0936214
0.42,1951,0.103909
0.42,1952,0.0915638
0.42,1953,0.058642
0.42,1954,0.0246914
0.42,1955,0.058642
0.42,1956,0.100823
0.42,1957,0.103909
0.42,1958,0.0936214
0.42,1959,0.109053
0.42,1960,0.265432
0.42,1961,0.204733
0.42,1962,0.177984
0.42,1963,0.1893
0.42,1964,0.168724
0.42,1965,0.167695
0.42,1966,0.126543
0.42,1967,0.103909
0.42,1968,0.124486
0.42,1969,0.175926
0.42,1970,0.207819
0.42,1971,0.201646
0.42,1972,0.244856
0.42,1973,0.271605
0.42,1974,0.302469
0.42,1975,0.343621
0.42,1976,0.361111
0.42,1977,0.345679
0.42,1978,0.397119
0.42,1979,0.376543
0.42,1980,0.36214
0.42,1981,0.435185
0.42,1982,0.503086
0.42,1983,0.531893
0.42,1984,0.570988
0.42,1985,0.615226
0.42,1986,0.633745
0.42,1987,0.548354
0.42,1988,0.514403
0.42,1989,0.557613
0.42,1990,0.566872
0.42,1991,0.534979
0.42,1992,0.545267
0.42,1993,0.558642
0.42,1994,0.530864
0.42,1995,0.520576
0.42,1996,0.596708
0.42,1997,0.592593
0.42,1998,0.596708
0.42,1999,0.556584
0.42,2000,0.582305
0.42,2001,0.595679
0.42,2002,0.606996
0.42,2003,0.662551
0.42,2004,0.669753
0.42,2005,0.647119
0.42,2006,0.589506
0.42,2007,0.501029
0.42,2008,0.548354
0.42,2009,0.601852
0.42,2010,0.566872
0.42,2011,0.614198
0.42,2012,0.555556
0.42,2013,0.609053
0.42,2014,0.572016
0.42,2015,0.544239
0.42,2016,0.503086
0.42,2017,0.473251
0.42,2018,0.484568
0.42,2019,0.420782
0.42,2020,0.479424
0.42,2021,0.528807
0.42,2022,0.507202
0.42,2023,0.483539
0.42,2024,0.45679
0.42,2025,0.54321
0.42,2026,0.608025
0.42,2027,0.589506
0.42,2028,0.546296
0.42,2029,0.593621
0.42,2030,0.606996
0.42,2031,0.511317
0.42,2032,0.54321
0.42,2033,0.595679
0.42,2034,0.615226
0.42,2035,0.562757
0.42,2036,0.561728
0.42,2037,0.549383
0.42,2038,0.537037
0.42,2039,0.528807
0.42,2040,0.498971
0.42,2041,0.506173
0.42,2042,0.528807
0.42,2043,0.553498
0.42,2044,0.580247
0.42,2045,0.552469
0.42,2046,0.582305
0.42,2047,0.559671
0.42,2048,0.542181
0.42,2049,0.547325
0.42,2050,0.615226
0.42,2051,0.544239
0.42,2052,0.476337
0.42,2053,0.512346
0.42,2054,0.548354
0.42,2055,0.562757
0.42,2056,0.599794
0.42,2057,0.552469
0.42,2058,0.566872
0.42,2059,0.579218
0.42,2060,0.585391
0.42,2061,0.555556
0.42,2062,0.600823
0.42,2063,0.579218
0.42,2064,0.522634
0.42,2065,0.526749
0.42,2066,0.524691
0.42,2067,0.559671
0.42,2068,0.538066
0.42,2069,0.65535
0.42,2070,0.641975
0.42,2071,0.567901
0.42,2072,0.561728
0.42,2073,0.528807
0.42,2074,0.480453
0.42,2075,0.502058
0.42,2076,0.471193
0.42,2077,0.514403
0.42,2078,0.512346
0.42,2079,0.473251
0.42,2080,0.452675
0.42,2081,0.520576
0.42,2082,0.447531
0.42,2083,0.453704
0.42,2084,0.523663
0.42,2085,0.588477
0.42,2086,0.61214
0.42,2087,0.645062
0.42,2088,0.621399
0.42,2089,0.61214
0.42,2090,0.595679
0.42,2091,0.52572
0.42,2092,0.550412
0.42,2093,0.564815
0.42,2094,0.555556
0.42,2095,0.52572
0.42,2096,0.488683
0.42,2097,0.544239
0.42,2098,0.54321
0.42,2099,0.544239
0.42,2100,0.579218
0.42,2101,0.509259
0.42,2102,0.564815
0.42,2103,0.566872
0.42,2104,0.588477
0.42,2105,0.595679
0.42,2106,0.602881
0.42,2107,0.664609
0.42,2108,0.604938
0.42,2109,0.630658
0.42,2110,0.475309
0.42,2111,0.452675
0.42,2112,0.488683
0.42,2113,0.511317
0.42,2114,0.51749
0.42,2115,0.498971
0.42,2116,0.497942
0.42,2117,0.603909
0.42,2118,0.539095
0.42,2119,0.532922
0.42,2120,0.530864
0.42,2121,0.51749
0.42,2122,0.556584
0.42,2123,0.610082
0.42,2124,0.555556
0.42,2125,0.446502
0.42,2126,0.430041
0.42,2127,0.420782
0.42,2128,0.34465
0.42,2129,0.373457
0.42,2130,0.457819
0.42,2131,0.443416
0.42,2132,0.533951
0.42,2133,0.567901
0.42,2134,0.563786
0.42,2135,0.583333
0.42,2136,0.597737
0.42,2137,0.514403
0.42,2138,0.488683
0.42,2139,0.421811
0.42,2140,0.507202
0.42,2141,0.55144
0.42,2142,0.600823
0.42,2143,0.567901
0.42,2144,0.553498
0.42,2145,0.615226
0.42,2146,0.63786
0.42,2147,0.580247
0.42,2148,0.558642
0.42,2149,0.567901
0.42,2150,0.602881
0.42,2151,0.498971
0.42,2152,0.614198
0.42,2153,0.574074
0.42,2154,0.495885
0.42,2155,0.541152
0.42,2156,0.490741
0.42,2157,0.442387
0.42,2158,0.330247
0.42,2159,0.234568
0.42,2160,0.304527
0.42,2161,0.326132
0.42,2162,0.227366
0.42,2163,0.183128
0.42,2164,0.180041
0.42,2165,0.118313
0.42,2166,0.16358
0.42,2167,0.240741
0.42,2168,0.208848
0.42,2169,0.12963
0.42,2170,0.145062
0.42,2171,0.168724
0.42,2172,0.149177
0.42,2173,0.104938
0.42,2174,0.095679
0.42,2175,0.115226
0.42,2176,0.151235
0.42,2177,0.210905
0.42,2178,0.20679
0.42,2179,0.17284
0.42,2180,0.209877
0.42,2181,0.22428
0.42,2182,0.176955
0.42,2183,0.131687
0.42,2184,0.134774
0.42,2185,0.231481
0.42,2186,0.20679
0.42,2187,0.177984
0.42,2188,0.162551
0.42,2189,0.159465
0.42,2190,0.161523
0.42,2191,0.108025
0.42,2192,0.0493827
0.42,2193,0.0936214
0.42,2194,0.127572
0.42,2195,0.090535
0.42,2196,0.140947
0.42,2197,0.0977366
0.42,2198,0.0545267
0.42,2199,0.0462963
0.42,2200,0.0390947
0.42,2201,0.0987654
0.42,2202,0.0987654
0.42,2203,0.0771605
0.42,2204,0.0390947
0.42,2205,0.0730453
0.42,2206,0.151235
0.42,2207,0.141975
0.42,2208,0.193416
0.42,2209,0.265432
0.42,2210,0.284979
0.42,2211,0.372428
0.42,2212,0.40535
0.42,2213,0.32716
0.42,2214,0.311728
0.42,2215,0.350823
0.42,2216,0.326132
0.42,2217,0.380658
0.42,2218,0.536008
0.42,2219,0.576132
0.42,2220,0.575103
0.42,2221,0.591564
0.42,2222,0.646091
0.42,2223,0.591564
0.42,2224,0.570988
0.42,2225,0.554527
0.42,2226,0.609053
0.42,2227,0.585391
0.42,2228,0.623457
0.42,2229,0.615226
0.42,2230,0.562757
0.42,2231,0.526749
0.42,2232,0.509259
0.42,2233,0.534979
0.42,2234,0.601852
0.42,2235,0.562757
0.42,2236,0.554527
0.42,2237,0.514403
0.42,2238,0.511317
0.42,2239,0.52572
0.42,2240,0.599794
0.42,2241,0.611111
0.42,2242,0.572016
0.42,2243,0.564815
0.42,2244,0.532922
0.42,2245,0.564815
0.42,2246,0.545267
0.42,2247,0.463992
0.42,2248,0.465021
0.42,2249,0.512346
0.42,2250,0.609053
0.42,2251,0.640947
0.42,2252,0.628601
0.42,2253,0.548354
0.42,2254,0.523663
0.42,2255,0.545267
0.42,2256,0.528807
0.42,2257,0.542181
0.42,2258,0.562757
0.42,2259,0.526749
0.42,2260,0.528807
0.42,2261,0.576132
0.42,2262,0.574074
0.42,2263,0.544239
0.42,2264,0.536008
0.42,2265,0.532922
0.42,2266,0.484568
0.42,2267,0.488683
0.42,2268,0.462963
0.42,2269,0.503086
0.42,2270,0.503086
0.42,2271,0.548354
0.42,2272,0.589506
0.42,2273,0.573045
0.42,2274,0.592593
0.42,2275,0.617284
0.42,2276,0.587449
0.42,2277,0.553498
0.42,2278,0.548354
0.42,2279,0.546296
0.42,2280,0.591564
0.42,2281,0.564815
0.42,2282,0.557613
0.42,2283,0.628601
0.42,2284,0.652263
0.42,2285,0.587449
0.42,2286,0.542181
0.42,2287,0.483539
0.42,2288,0.488683
0.42,2289,0.566872
0.42,2290,0.550412
0.42,2291,0.52572
0.42,2292,0.537037
0.42,2293,0.547325
0.42,2294,0.539095
0.42,2295,0.519547
0.42,2296,0.475309
0.42,2297,0.534979
0.42,2298,0.566872
0.42,2299,0.519547
0.42,2300,0.569959
0.42,2301,0.61214
0.42,2302,0.63786
0.42,2303,0.605967
0.42,2304,0.606996
0.42,2305,0.646091
0.42,2306,0.624486
0.42,2307,0.546296
0.42,2308,0.556584
0.42,2309,0.564815
0.42,2310,0.585391
0.42,2311,0.541152
0.42,2312,0.55144
0.42,2313,0.572016
0.42,2314,0.529835
0.42,2315,0.529835
0.42,2316,0.506173
0.42,2317,0.54321
0.42,2318,0.489712
0.42,2319,0.476337
0.42,2320,0.545267
0.42,2321,0.601852
0.42,2322,0.614198
0.42,2323,0.677984
0.42,2324,0.591564
0.42,2325,0.621399
0.42,2326,0.595679
0.42,2327,0.599794
0.42,2328,0.618313
0.42,2329,0.62963
0.42,2330,0.5607
0.42,2331,0.614198
0.42,2332,0.585391
0.42,2333,0.552469
0.42,2334,0.5
0.42,2335,0.469136
0.42,2336,0.539095
0.42,2337,0.510288
0.42,2338,0.526749
0.42,2339,0.578189
0.42,2340,0.563786
0.42,2341,0.590535
0.42,2342,0.514403
0.42,2343,0.512346
0.42,2344,0.585391
0.42,2345,0.634774
0.42,2346,0.608025
0.42,2347,0.638889
0.42,2348,0.610082
0.42,2349,0.515432
0.42,2350,0.493827
0.42,2351,0.504115
0.42,2352,0.45679
0.42,2353,0.561728
0.42,2354,0.609053
0.42,2355,0.58642
0.42,2356,0.554527
0.42,2357,0.531893
0.42,2358,0.515432
0.42,2359,0.516461
0.42,2360,0.546296
0.42,2361,0.582305
0.42,2362,0.527778
0.42,2363,0.601852
0.42,2364,0.625514
0.42,2365,0.609053
0.42,2366,0.575103
0.42,2367,0.52572
0.42,2368,0.585391
0.42,2369,0.549383
0.42,2370,0.548354
0.42,2371,0.59465
0.42,2372,0.573045
0.42,2373,0.578189
0.42,2374,0.546296
0.42,2375,0.526749
0.42,2376,0.545267
0.42,2377,0.43107
0.42,2378,0.481481
0.42,2379,0.484568
0.42,2380,0.452675
0.42,2381,0.351852
0.42,2382,0.356996
0.42,2383,0.342593
0.42,2384,0.435185
0.42,2385,0.504115
0.42,2386,0.515432
0.42,2387,0.523663
0.42,2388,0.604938
0.42,2389,0.565844
0.42,2390,0.611111
0.42,2391,0.561728
0.42,2392,0.519547
0.42,2393,0.52572
0.42,2394,0.549383
0.42,2395,0.593621
0.42,2396,0.554527
0.42,2397,0.533951
0.42,2398,0.476337
0.42,2399,0.561728
0.42,2400,0.521605
0.42,2401,0.465021
0.42,2402,0.454733
0.42,2403,0.545267
0.42,2404,0.505144
0.42,2405,0.537037
